id,Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_Group,Country,Region,CI_Width,Obesity_Level,created_at
30001,2020,Male,25.50,23.10,27.90,Adults,India,South Asia,4.80,Moderate,2025-07-28 18:48:06
30002,2021,Female,30.20,28.50,31.80,Adults,India,South Asia,3.30,High,2025-07-28 18:48:06
60001,2020,Male,17.49,15.79,19.25,Adult,"Iran, Islamic Republic of",Eastern Mediterranean,3.46,Low,2025-07-29 17:07:58
60002,2020,Male,28.34,23.09,33.82,Adult,Iraq,Eastern Mediterranean,10.73,Moderate,2025-07-29 17:07:58
60003,2014,Female,27.95,24.92,31.21,Adult,Greenland,Europe,6.29,Moderate,2025-07-29 17:07:58
60004,2019,Female,31.89,28.16,35.57,Adult,Armenia,Europe,7.41,High,2025-07-29 17:07:58
60005,2018,Both,33.69,29.91,37.47,Adult,Malta,Europe,7.56,High,2025-07-29 17:07:58
60006,2021,Female,41.92,37.53,46.37,Adult,Panama,Americas,8.84,High,2025-07-29 17:07:58
60007,2015,Both,4.78,4.51,5.06,Adult,India,South-East Asia,0.55,Low,2025-07-29 17:07:58
60008,2015,Male,2.37,1.29,3.99,Adult,Madagascar,Africa,2.70,Low,2025-07-29 17:07:58
60009,2014,Both,5.52,4.58,6.64,Adult,Guinea,Africa,2.06,Low,2025-07-29 17:07:59
60010,2018,Female,8.74,7.14,10.48,Adult,Philippines,Western Pacific,3.34,Low,2025-07-29 17:07:59
60011,2014,Male,6.08,4.40,8.04,Adult,Yemen,Eastern Mediterranean,3.64,Low,2025-07-29 17:07:59
60012,2017,Male,29.55,26.94,32.26,Adult,Jordan,Eastern Mediterranean,5.32,Moderate,2025-07-29 17:07:59
60013,2020,Male,7.23,4.66,10.55,Adult,Botswana,Africa,5.89,Low,2025-07-29 17:07:59
60014,2014,Both,30.87,29.89,31.83,Adult,New Zealand,Western Pacific,1.94,High,2025-07-29 17:07:59
60015,2016,Female,23.54,20.83,26.40,Adult,Mauritius,Africa,5.57,Low,2025-07-29 17:07:59
60016,2012,Both,24.12,21.33,26.95,Adult,Belarus,Europe,5.62,Low,2025-07-29 17:07:59
60017,2012,Both,19.69,18.13,21.31,Adult,Belgium,Europe,3.18,Low,2025-07-29 17:07:59
60018,2019,Both,5.51,4.89,6.17,Adult,Uganda,Africa,1.28,Low,2025-07-29 17:07:59
60019,2018,Both,27.77,20.93,35.44,Adult,North Macedonia,Europe,14.51,Moderate,2025-07-29 17:07:59
60020,2021,Female,80.32,72.35,87.33,Adult,American Samoa,Western Pacific,14.98,High,2025-07-29 17:07:59
60021,2018,Female,7.52,6.86,8.19,Adult,India,South-East Asia,1.33,Low,2025-07-29 17:07:59
60022,2013,Both,14.40,12.54,16.49,Adult,Gabon,Africa,3.95,Low,2025-07-29 17:08:00
60023,2012,Female,21.85,17.91,26.09,Adult,Equatorial Guinea,Africa,8.18,Low,2025-07-29 17:08:00
60024,2012,Male,2.10,1.59,2.67,Adult,Senegal,Africa,1.08,Low,2025-07-29 17:08:00
60025,2014,Both,2.30,1.73,3.08,Adult,Madagascar,Africa,1.35,Low,2025-07-29 17:08:00
60026,2021,Female,22.05,19.00,25.28,Adult,Bulgaria,Europe,6.28,Low,2025-07-29 17:08:00
60027,2016,Both,15.34,14.22,16.49,Adult,Pakistan,Eastern Mediterranean,2.27,Low,2025-07-29 17:08:00
60028,2015,Female,66.78,61.52,71.71,Adult,Tuvalu,Western Pacific,10.19,High,2025-07-29 17:08:00
60029,2022,Female,23.16,18.95,27.71,Adult,Israel,Europe,8.76,Low,2025-07-29 17:08:00
60030,2018,Male,7.41,4.50,11.12,Adult,Namibia,Africa,6.62,Low,2025-07-29 17:08:00
60031,2012,Female,21.60,19.67,23.48,Adult,Uzbekistan,Europe,3.81,Low,2025-07-29 17:08:00
60032,2014,Female,26.59,23.77,29.46,Adult,Algeria,Africa,5.69,Moderate,2025-07-29 17:08:00
60033,2015,Female,36.59,33.17,40.00,Adult,Georgia,Europe,6.83,High,2025-07-29 17:08:00
60034,2018,Both,17.87,16.10,19.86,Adult,Kazakhstan,Europe,3.76,Low,2025-07-29 17:08:01
60035,2022,Male,5.32,1.79,11.64,Adult,Burundi,Africa,9.85,Low,2025-07-29 17:08:01
60036,2019,Female,48.85,41.12,56.61,Adult,French Polynesia,Western Pacific,15.49,High,2025-07-29 17:08:01
60037,2020,Female,31.12,27.28,35.08,Adult,"Bolivia, Plurinational State of",Americas,7.80,High,2025-07-29 17:08:01
60038,2013,Male,29.39,26.74,32.13,Adult,Hungary,Europe,5.39,Moderate,2025-07-29 17:08:01
60039,2020,Female,11.81,8.66,15.49,Adult,Congo,Africa,6.83,Low,2025-07-29 17:08:01
60040,2016,Male,23.51,18.62,28.71,Adult,Paraguay,Americas,10.09,Low,2025-07-29 17:08:01
60041,2016,Female,10.91,9.13,12.81,Adult,Switzerland,Europe,3.68,Low,2025-07-29 17:08:01
60042,2020,Both,29.94,26.50,33.63,Adult,Ireland,Europe,7.13,Moderate,2025-07-29 17:08:02
60043,2013,Female,23.16,21.97,24.39,Adult,Brazil,Americas,2.42,Low,2025-07-29 17:08:02
60044,2015,Both,21.40,19.36,23.49,Adult,Eswatini,Africa,4.13,Low,2025-07-29 17:08:02
60045,2015,Female,9.58,8.36,10.90,Adult,Sri Lanka,South-East Asia,2.54,Low,2025-07-29 17:08:02
60046,2014,Male,7.18,5.95,8.56,Adult,Liberia,Africa,2.61,Low,2025-07-29 17:08:02
60047,2016,Female,6.32,5.97,6.70,Adult,Western Pacific Region,special_cases,0.73,Low,2025-07-29 17:08:02
60048,2018,Female,25.02,22.57,27.65,Adult,"Venezuela, Bolivarian Republic of",Americas,5.08,Moderate,2025-07-29 17:08:02
60049,2014,Both,55.41,52.70,58.15,Adult,Samoa,Western Pacific,5.45,High,2025-07-29 17:08:03
60050,2019,Female,49.13,44.26,53.88,Adult,Belize,Americas,9.62,High,2025-07-29 17:08:03
60051,2019,Female,25.78,24.96,26.62,Adult,High Income,special_cases,1.66,Moderate,2025-07-29 17:08:03
60052,2012,Female,19.39,17.27,21.52,Adult,Kyrgyzstan,Europe,4.25,Low,2025-07-29 17:08:03
