id,Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_Group,Country,Region,CI_Width,Malnutrition_Level,created_at
1,2020,Male,15.50,13.10,17.90,Children,India,South Asia,4.80,Moderate,2025-07-28 18:48:06
2,2021,Female,18.20,16.50,19.80,Children,India,South Asia,3.30,High,2025-07-28 18:48:06
30001,2021,Female,5.80,3.97,8.08,Adult,Gabon,Africa,4.11,Low,2025-07-29 17:57:57
30002,2017,Both,3.09,2.43,3.84,Adult,Mongolia,Western Pacific,1.41,Low,2025-07-29 17:57:57
30003,2016,Female,8.37,6.66,10.25,Adult,Sierra Leone,Africa,3.59,Low,2025-07-29 17:57:57
30004,2021,Both,13.34,12.24,14.44,Adult,South-East Asia Region,special_cases,2.20,Moderate,2025-07-29 17:57:57
30005,2014,Male,2.21,1.25,3.52,Adult,Qatar,Eastern Mediterranean,2.27,Low,2025-07-29 17:57:58
30006,2016,Male,2.49,1.62,3.59,Adult,Uzbekistan,Europe,1.97,Low,2025-07-29 17:57:58
30007,2016,Male,1.29,1.08,1.52,Adult,United Kingdom,Europe,0.44,Low,2025-07-29 17:57:58
30008,2017,Both,3.05,1.75,5.00,Adult,Honduras,Americas,3.25,Low,2025-07-29 17:57:58
30009,2017,Female,3.39,1.68,5.79,Adult,Vanuatu,Western Pacific,4.11,Low,2025-07-29 17:57:58
30010,2020,Male,0.97,0.39,2.00,Adult,Montenegro,Europe,1.61,Low,2025-07-29 17:57:58
30011,2014,Both,6.10,4.76,7.58,Adult,Trinidad and Tobago,Americas,2.82,Low,2025-07-29 17:57:58
30012,2016,Female,0.49,0.11,1.28,Adult,Cook Islands,Western Pacific,1.17,Low,2025-07-29 17:57:58
30013,2012,Male,12.09,9.46,14.90,Adult,Lesotho,Africa,5.44,Moderate,2025-07-29 17:57:58
30014,2019,Male,0.66,0.35,1.12,Adult,Germany,Europe,0.77,Low,2025-07-29 17:57:58
30015,2018,Both,12.27,9.45,15.48,Adult,Gambia,Africa,6.03,Moderate,2025-07-29 17:57:58
30016,2017,Both,15.02,14.13,15.93,Adult,Low Income,special_cases,1.80,Moderate,2025-07-29 17:57:58
30017,2014,Female,4.10,3.07,5.21,Adult,"Venezuela, Bolivarian Republic of",Americas,2.14,Low,2025-07-29 17:57:58
30018,2017,Both,7.20,5.48,9.09,Adult,Lesotho,Africa,3.61,Low,2025-07-29 17:57:59
30019,2018,Female,2.77,0.94,5.65,Adult,Cyprus,Europe,4.71,Low,2025-07-29 17:57:59
30020,2022,Both,13.63,9.29,18.96,Adult,Congo,Africa,9.67,Moderate,2025-07-29 17:57:59
30021,2020,Female,1.00,0.22,2.49,Adult,Niue,Western Pacific,2.27,Low,2025-07-29 17:57:59
30022,2018,Both,4.81,3.54,6.29,Adult,Algeria,Africa,2.75,Low,2025-07-29 17:57:59
30023,2017,Both,2.06,1.16,3.22,Adult,Latvia,Europe,2.06,Low,2025-07-29 17:57:59
30024,2020,Male,3.10,1.84,4.64,Adult,Mongolia,Western Pacific,2.80,Low,2025-07-29 17:57:59
30025,2018,Male,0.80,0.33,1.52,Adult,Palau,Western Pacific,1.19,Low,2025-07-29 17:57:59
30026,2014,Both,1.68,1.25,2.17,Adult,Croatia,Europe,0.92,Low,2025-07-29 17:57:59
30027,2022,Male,12.60,10.76,14.52,Adult,South-East Asia Region,special_cases,3.76,Moderate,2025-07-29 17:57:59
30028,2018,Female,1.29,1.11,1.49,Adult,Peru,Americas,0.38,Low,2025-07-29 17:57:59
30029,2021,Both,0.26,0.09,0.57,Adult,Tonga,Western Pacific,0.48,Low,2025-07-29 17:57:59
30030,2018,Female,3.17,1.81,5.04,Adult,Honduras,Americas,3.23,Low,2025-07-29 17:57:59
30031,2018,Female,8.62,6.41,11.18,Adult,Afghanistan,Eastern Mediterranean,4.77,Low,2025-07-29 17:57:59
30032,2012,Both,15.78,14.96,16.64,Adult,Low Income,special_cases,1.68,Moderate,2025-07-29 17:57:59
30033,2013,Male,0.64,0.42,0.93,Adult,Italy,Europe,0.51,Low,2025-07-29 17:57:59
30034,2019,Female,13.26,10.23,16.58,Adult,Myanmar,South-East Asia,6.35,Moderate,2025-07-29 17:58:00
30035,2013,Both,8.68,7.33,10.22,Adult,Benin,Africa,2.89,Low,2025-07-29 17:58:00
30036,2012,Female,1.11,0.54,1.89,Adult,Kiribati,Western Pacific,1.35,Low,2025-07-29 17:58:00
30037,2022,Female,1.58,0.63,3.00,Adult,Palau,Western Pacific,2.37,Low,2025-07-29 17:58:00
30038,2021,Male,1.04,0.31,2.33,Adult,Malta,Europe,2.02,Low,2025-07-29 17:58:00
30039,2020,Male,5.00,2.85,7.99,Adult,Jamaica,Americas,5.14,Low,2025-07-29 17:58:00
30040,2017,Male,9.60,7.39,12.07,Adult,Maldives,South-East Asia,4.68,Low,2025-07-29 17:58:00
30041,2022,Male,1.87,0.83,3.45,Adult,"Bolivia, Plurinational State of",Americas,2.62,Low,2025-07-29 17:58:00
30042,2019,Both,3.51,2.27,5.13,Adult,Kyrgyzstan,Europe,2.86,Low,2025-07-29 17:58:00
30043,2022,Female,2.02,0.65,4.32,Adult,Lithuania,Europe,3.67,Low,2025-07-29 17:58:00
30044,2022,Female,1.76,1.26,2.34,Adult,United Kingdom,Europe,1.08,Low,2025-07-29 17:58:01
30045,2018,Both,5.34,4.38,6.40,Adult,South Africa,Africa,2.02,Low,2025-07-29 17:58:01
30046,2021,Male,0.39,0.08,1.06,Adult,Kiribati,Western Pacific,0.98,Low,2025-07-29 17:58:01
30047,2014,Female,1.54,1.20,1.93,Adult,Ecuador,Americas,0.73,Low,2025-07-29 17:58:01
30048,2021,Female,1.74,1.07,2.62,Adult,Greece,Europe,1.55,Low,2025-07-29 17:58:01
30049,2015,Female,1.97,1.58,2.40,Adult,Australia,Western Pacific,0.82,Low,2025-07-29 17:58:01
30050,2014,Both,2.74,1.97,3.69,Adult,El Salvador,Americas,1.72,Low,2025-07-29 17:58:01
30051,2012,Male,10.27,7.67,13.20,Adult,Malawi,Africa,5.53,Moderate,2025-07-29 17:58:01
30052,2013,Both,0.34,0.17,0.61,Adult,Nauru,Western Pacific,0.44,Low,2025-07-29 17:58:01
30053,2012,Male,5.67,3.73,8.00,Adult,Seychelles,Africa,4.27,Low,2025-07-29 17:58:01
30054,2018,Both,2.71,1.58,4.19,Adult,Paraguay,Americas,2.61,Low,2025-07-29 17:58:01
30055,2017,Female,8.03,6.53,9.61,Adult,Maldives,South-East Asia,3.08,Low,2025-07-29 17:58:01
30056,2015,Female,0.91,0.27,2.00,Adult,Niue,Western Pacific,1.73,Low,2025-07-29 17:58:01
30057,2021,Male,4.83,2.87,7.52,Adult,Singapore,Western Pacific,4.65,Low,2025-07-29 17:58:01
30058,2015,Both,10.93,9.11,12.91,Adult,"Tanzania, United Republic of",Africa,3.80,Moderate,2025-07-29 17:58:01
30059,2019,Male,2.82,1.46,4.71,Adult,Guatemala,Americas,3.25,Low,2025-07-29 17:58:02
30060,2016,Female,2.61,1.85,3.54,Adult,"Palestine, State of",Eastern Mediterranean,1.69,Low,2025-07-29 17:58:02
30061,2016,Both,15.30,12.48,18.25,Adult,"Congo, The Democratic Republic of the",Africa,5.77,Moderate,2025-07-29 17:58:02
30062,2020,Male,0.68,0.23,1.44,Adult,Netherlands,Europe,1.21,Low,2025-07-29 17:58:02
30063,2012,Male,4.29,2.72,6.22,Adult,Iraq,Eastern Mediterranean,3.50,Low,2025-07-29 17:58:02
30064,2020,Male,5.47,2.90,8.93,Adult,Trinidad and Tobago,Americas,6.03,Low,2025-07-29 17:58:02
30065,2022,Both,9.34,4.02,16.95,Adult,"Korea, Democratic People's Republic of",South-East Asia,12.93,Low,2025-07-29 17:58:02
30066,2017,Both,2.85,2.18,3.64,Adult,"Palestine, State of",Eastern Mediterranean,1.46,Low,2025-07-29 17:58:02
30067,2013,Female,3.12,1.64,5.10,Adult,Bosnia and Herzegovina,Europe,3.46,Low,2025-07-29 17:58:02
30068,2019,Male,2.51,1.38,4.08,Adult,Costa Rica,Americas,2.70,Low,2025-07-29 17:58:02
30069,2015,Female,4.62,3.29,6.19,Adult,Algeria,Africa,2.90,Low,2025-07-29 17:58:02
30070,2020,Female,4.33,0.75,11.78,Adult,Antigua and Barbuda,Americas,11.03,Low,2025-07-29 17:58:02
30071,2021,Female,2.16,1.25,3.37,Adult,Croatia,Europe,2.12,Low,2025-07-29 17:58:02
30072,2018,Male,0.26,0.05,0.76,Adult,American Samoa,Western Pacific,0.71,Low,2025-07-29 17:58:02
30073,2021,Female,15.37,10.99,20.09,Adult,Sudan,Eastern Mediterranean,9.10,Moderate,2025-07-29 17:58:02
30074,2013,Female,9.80,6.59,13.47,Adult,Guinea-Bissau,Africa,6.88,Low,2025-07-29 17:58:02
30075,2015,Female,2.93,2.01,4.02,Adult,Belarus,Europe,2.01,Low,2025-07-29 17:58:03
30076,2021,Both,0.70,0.41,1.10,Adult,Chile,Americas,0.69,Low,2025-07-29 17:58:03
